id;nom;description;duree;prerequis;prix;catalogue_id
1;Bedfordshire optimizing South;optical Tasty override;1236;Consultant;92877;1
2;Forward National;homogeneous Qatar dynamic;13590;navigate lavender Handcrafted;82203;2
3;Bacon Borders;Chips Liaison integrated;15215;Automotive monitor Steel;84851;1
4;Steel Triple-buffered Pound;Directives;1342;Accounts Steel;1961;1
5;Digitized Center Pre-emptive;communities Analyst user-facing;66674;capacitor Account;35614;2
6;Auto Director proactive;International;51466;open-source Metal;28613;2
7;Pants;blue bypass approach;97983;one-to-one;43746;2
8;Cheese;SMS integrate;76047;Engineer Sports SMTP;18409;2
9;Estonia City collaborative;Clothing alarm;83153;infrastructures Metal;10736;2
10;reboot Granite TCP;Yen;18151;Path Security;22516;1
